ќтклонени€ измерений dTicks от ожидаемого значени€ 0
-----------------------------------------------------
      No         i    dTicks   sleepQuant  workQuant
                                  (мс)        (мс)
-----------------------------------------------------
    5232      5263        28     0.00002     0.000
    5233      5264        36     0.00003     0.000
    5234      5265        36     0.00003     0.000
    5235      5266        20     0.00001     0.000
    5236      5267        32     0.00002     0.000
    5237      5268        32     0.00002     0.000
    5238      5269        36     0.00003     0.000
    5239      5270        20     0.00001     0.000
    5240      5271        28     0.00002     0.000
    5241      5272        40     0.00003     0.000
    5242      5273        16     0.00001     0.000
    5243      5274        36     0.00003     0.000
    5244      5275        48     0.00003     0.000
    5245      5276        32     0.00002     0.000
    5246      5277        24     0.00002     0.000
    5247      5278        28     0.00002     0.000
    5248      5279        36     0.00003     0.000
    5249      5280        32     0.00002     0.000
    5250      5281        28     0.00002     0.000
    5251      5282        40     0.00003     0.000
    5252      5283        36     0.00003     0.000
    5253      5284        28     0.00002     0.000
    5254      5285        36     0.00003     0.000
    5255      5286        16     0.00001     0.000
    5256      5287        24     0.00002     0.000
    5257      5288         8     0.00001     0.000
    5258      5289        12     0.00001     0.000
    5259      5290        16     0.00001     0.000
    5260      5291        12     0.00001     0.000
    5261      5292        16     0.00001     0.000
    5262      5293         8     0.00001     0.000
    5263      5294        24     0.00002     0.000
    5264      5295         4     0.00000     0.000
    5265      5296        36     0.00003     0.000
    5266      5297        40     0.00003     0.000
    5267      5298         4     0.00000     0.000
    5268      5299        28     0.00002     0.000
    5269      5300         8     0.00001     0.000
    5270      5301         8     0.00001     0.000
    5271      5302        20     0.00001     0.000
    5272      5303        16     0.00001     0.000
    5273      5304         8     0.00001     0.000
    5274      5305        32     0.00002     0.000
    5275      5306        12     0.00001     0.000
    5276      5307         4     0.00000     0.000
    5277      5308        20     0.00001     0.000
    5278      5309        20     0.00001     0.000
    5279      5310         8     0.00001     0.000
    5280      5311         4     0.00000     0.000
    5281      5312        24     0.00002     0.000
    5282      5313        28     0.00002     0.000
    5283      5314        20     0.00001     0.000
    5284      5315        12     0.00001     0.000
    5285      5316        36     0.00003     0.000
    5286      5317        16     0.00001     0.000
    5287      5318        12     0.00001     0.000
    5288      5319        20     0.00001     0.000
    5289      5320        32     0.00002     0.000
    5290      5321        16     0.00001     0.000
    5291      5322        36     0.00003     0.000
    5292      5323        12     0.00001     0.000
    5293      5324        16     0.00001     0.000
    5294      5325        12     0.00001     0.000
    5295      5326        20     0.00001     0.000
    5296      5328         8     0.00001     0.000
    5297      5329        24     0.00002     0.000
    5298      5330        16     0.00001     0.000
    5299      5331        24     0.00002     0.000
    5300      5332        32     0.00002     0.000
    5301      5333        16     0.00001     0.000
    5302      5334        32     0.00002     0.000
    5303      5336        20     0.00001     0.000
    5304      5337        24     0.00002     0.000
    5305      5338        28     0.00002     0.000
    5306      5339         8     0.00001     0.000
    5307      5340        20     0.00001     0.000
    5308      5341        28     0.00002     0.000
    5309      5342        32     0.00002     0.000
    5310      5343        12     0.00001     0.000
    5311      5344        20     0.00001     0.000
    5312      5345        12     0.00001     0.000
    5313      5346        16     0.00001     0.000
    5314      5347        32     0.00002     0.000
    5315      5348        12     0.00001     0.000
    5316      5349        24     0.00002     0.000
    5317      5350        32     0.00002     0.000
    5318      5351        36     0.00003     0.000
    5319      5352        28     0.00002     0.000
    5320      5353        16     0.00001     0.000
    5321      5354        24     0.00002     0.000
    5322      5355        20     0.00001     0.000
    5323      5356        16     0.00001     0.000
    5324      5357        16     0.00001     0.000
    5325      5358        16     0.00001     0.000
    5326      5359        20     0.00001     0.000
    5327      5360        32     0.00002     0.000
    5328      5361        24     0.00002     0.000
    5329      5362        36     0.00003     0.000
    5330      5363        36     0.00003     0.000
    5331      5364        24     0.00002     0.000
    5332      5365        32     0.00002     0.000
    5333      5366        36     0.00003     0.000
    5334      5367        36     0.00003     0.000
    5335      5368        24     0.00002     0.000
    5336      5369        36     0.00003     0.000
    5337      5370        20     0.00001     0.000
    5338      5371        36     0.00003     0.000
    5339      5372        28     0.00002     0.000
    5340      5373        16     0.00001     0.000
    5341      5374        12     0.00001     0.000
    5342      5375        20     0.00001     0.000
    5343      5376        36     0.00003     0.000
    5344      5377        20     0.00001     0.000
    5345      5378        32     0.00002     0.000
    5346      5379        40     0.00003     0.000
    5347      5380        24     0.00002     0.000
    5348      5381        32     0.00002     0.000
    5349      5382        16     0.00001     0.000
    5350      5383        44     0.00003     0.000
    5351      5384        20     0.00001     0.000
    5352      5385        24     0.00002     0.000
    5353      5386        24     0.00002     0.000
    5354      5387        36     0.00003     0.000
    5355      5388        16     0.00001     0.000
    5356      5389        20     0.00001     0.000
    5357      5390        24     0.00002     0.000
    5358      5391        36     0.00003     0.000
    5359      5392        28     0.00002     0.000
    5360      5393        28     0.00002     0.000
    5361      5394        12     0.00001     0.000
    5362      5395        24     0.00002     0.000
    5363      5396        32     0.00002     0.000
    5364      5397        28     0.00002     0.000
    5365      5398        32     0.00002     0.000
    5366      5399        16     0.00001     0.000
    5367      5400        32     0.00002     0.000
    5368      5401        24     0.00002     0.000
    5369      5402        32     0.00002     0.000
    5370      5403        32     0.00002     0.000
    5371      5404        16     0.00001     0.000
    5372      5405        12     0.00001     0.000
    5373      5406        16     0.00001     0.000
    5374      5407         8     0.00001     0.000
    5375      5408        12     0.00001     0.000
    5376      5409        32     0.00002     0.000
    5377      5410        20     0.00001     0.000
    5378      5411        28     0.00002     0.000
    5379      5412        28     0.00002     0.000
    5380      5413        36     0.00003     0.000
    5381      5414        28     0.00002     0.000
    5382      5415        24     0.00002     0.000
    5383      5416         8     0.00001     0.000
    5384      5417        28     0.00002     0.000
    5385      5418        32     0.00002     0.000
    5386      5419        36     0.00003     0.000
    5387      5420        16     0.00001     0.000
    5388      5421        28     0.00002     0.000
    5389      5422        36     0.00003     0.000
    5390      5423        20     0.00001     0.000
    5391      5424        28     0.00002     0.000
    5392      5425        28     0.00002     0.000
    5393      5426        40     0.00003     0.000
    5394      5427        36     0.00003     0.000
    5395      5428        36     0.00003     0.000
    5396      5429        28     0.00002     0.000
    5397      5430        44     0.00003     0.000
    5398      5431        28     0.00002     0.000
    5399      5432        32     0.00002     0.000
    5400      5433        32     0.00002     0.000
    5401      5434        12     0.00001     0.000
    5402      5435        32     0.00002     0.000
    5403      5436        20     0.00001     0.000
    5404      5437        32     0.00002     0.000
    5405      5438         4     0.00000     0.000
    5406      5439        16     0.00001     0.000
    5407      5440        20     0.00001     0.000
    5408      5441        36     0.00003     0.000
    5409      5442        36     0.00003     0.000
    5410      5443        20     0.00001     0.000
    5411      5444        32     0.00002     0.000
    5412      5445        28     0.00002     0.000
    5413      5446        36     0.00003     0.000
    5414      5447        20     0.00001     0.000
    5415      5448        32     0.00002     0.000
    5416      5449        40     0.00003     0.000
    5417      5450        28     0.00002     0.000
    5418      5451        52     0.00004     0.000
    5419      5452        32     0.00002     0.000
    5420      5453        28     0.00002     0.000
    5421      5454        36     0.00003     0.000
    5422      5455        12     0.00001     0.000
    5423      5456         8     0.00001     0.000
    5424      5457        12     0.00001     0.000
    5425      5458        16     0.00001     0.000
    5426      5459        32     0.00002     0.000
    5427      5460        32     0.00002     0.000
    5428      5461        16     0.00001     0.000
    5429      5462        36     0.00003     0.000
    5430      5463         4     0.00000     0.000
    5431      5464        24     0.00002     0.000
    5432      5465        12     0.00001     0.000
    5433      5466        44     0.00003     0.000
    5434      5467        32     0.00002     0.000
    5435      5468        16     0.00001     0.000
    5436      5469        28     0.00002     0.000
    5437      5470        28     0.00002     0.000
    5438      5471        12     0.00001     0.000
    5439      5472         8     0.00001     0.000
    5440      5473        32     0.00002     0.000
    5441      5474        32     0.00002     0.000
    5442      5475        24     0.00002     0.000
    5443      5476        32     0.00002     0.000
    5444      5477        16     0.00001     0.000
    5445      5478        36     0.00003     0.000
    5446      5479        20     0.00001     0.000
    5447      5480        32     0.00002     0.000
    5448      5481        20     0.00001     0.000
    5449      5482        24     0.00002     0.000
    5450      5483        20     0.00001     0.000
    5451      5484        20     0.00001     0.000
    5452      5485        24     0.00002     0.000
    5453      5486         8     0.00001     0.000
    5454      5487        28     0.00002     0.000
    5455      5488        28     0.00002     0.000
    5456      5489        28     0.00002     0.000
    5457      5490        36     0.00003     0.000
    5458      5491        32     0.00002     0.000
    5459      5492        20     0.00001     0.000
    5460      5493        16     0.00001     0.000
    5461      5494        32     0.00002     0.000
    5462      5495        32     0.00002     0.000
    5463      5496        36     0.00003     0.000
    5464      5497        28     0.00002     0.000
    5465      5498        32     0.00002     0.000
    5466      5499        28     0.00002     0.000
    5467      5500        28     0.00002     0.000
    5468      5501        32     0.00002     0.000
    5469      5502        40     0.00003     0.000
    5470      5503        32     0.00002     0.000
    5471      5504        28     0.00002     0.000
    5472      5505        28     0.00002     0.000
    5473      5506        20     0.00001     0.000
    5474      5507        28     0.00002     0.000
    5475      5508        36     0.00003     0.000
    5476      5509        24     0.00002     0.000
    5477      5510         8     0.00001     0.000
    5478      5511        16     0.00001     0.000
    5479      5512        24     0.00002     0.000
    5480      5513        16     0.00001     0.000
    5481      5514         4     0.00000     0.000
    5482      5515        28     0.00002     0.000
    5483      5516        28     0.00002     0.000
    5484      5517        24     0.00002     0.000
    5485      5518        16     0.00001     0.000
    5486      5519        16     0.00001     0.000
    5487      5520        16     0.00001     0.000
    5488      5521        20     0.00001     0.000
    5489      5522        20     0.00001     0.000
    5490      5523        24     0.00002     0.000
    5491      5524        28     0.00002     0.000
    5492      5525        20     0.00001     0.000
    5493      5526        20     0.00001     0.000
    5494      5527        16     0.00001     0.000
    5495      5528         8     0.00001     0.000
    5496      5529        24     0.00002     0.000
    5497      5530        28     0.00002     0.000
    5498      5531        20     0.00001     0.000
    5499      5532        24     0.00002     0.000
    5500      5533        32     0.00002     0.000
    5501      5534        24     0.00002     0.000
    5502      5535        16     0.00001     0.000
    5503      5536        28     0.00002     0.000
    5504      5537        24     0.00002     0.000
    5505      5538        24     0.00002     0.000
    5506      5539        28     0.00002     0.000
    5507      5540        28     0.00002     0.000
    5508      5541        44     0.00003     0.000
    5509      5542        24     0.00002     0.000
    5510      5543        28     0.00002     0.000
    5511      5544        32     0.00002     0.000
    5512      5545        32     0.00002     0.000
    5513      5546        32     0.00002     0.000
    5514      5547        32     0.00002     0.000
    5515      5548        40     0.00003     0.000
    5516      5549        40     0.00003     0.000
    5517      5550        28     0.00002     0.000
    5518      5551        12     0.00001     0.000
    5519      5552        16     0.00001     0.000
    5520      5553        24     0.00002     0.000
    5521      5554        16     0.00001     0.000
    5522      5555        28     0.00002     0.000
    5523      5556        24     0.00002     0.000
    5524      5557        20     0.00001     0.000
    5525      5558        24     0.00002     0.000
    5526      5559        40     0.00003     0.000
    5527      5560        32     0.00002     0.000
    5528      5561        24     0.00002     0.000
    5529      5562        24     0.00002     0.000
    5530      5563        36     0.00003     0.000
    5531      5564        32     0.00002     0.000
    5532      5565        36     0.00003     0.000
    5533      5566        20     0.00001     0.000
    5534      5567        28     0.00002     0.000
    5535      5568        44     0.00003     0.000
    5536      5569        40     0.00003     0.000
    5537      5570        44     0.00003     0.000
    5538      5571        32     0.00002     0.000
    5539      5572        32     0.00002     0.000
    5540      5573        40     0.00003     0.000
    5541      5574        36     0.00003     0.000
    5542      5575        32     0.00002     0.000
    5543      5576         4     0.00000     0.000
    5544      5577        36     0.00003     0.000
    5545      5578        40     0.00003     0.000
    5546      5579        40     0.00003     0.000
    5547      5580        20     0.00001     0.000
    5548      5581        32     0.00002     0.000
    5549      5582        32     0.00002     0.000
    5550      5583        32     0.00002     0.000
    5551      5584        44     0.00003     0.000
    5552      5585        16     0.00001     0.000
    5553      5586        24     0.00002     0.000
    5554      5587        40     0.00003     0.000
    5555      5588        24     0.00002     0.000
    5556      5589        20     0.00001     0.000
    5557      5590        44     0.00003     0.000
    5558      5591         4     0.00000     0.000
    5559      5592        32     0.00002     0.000
    5560      5593        16     0.00001     0.000
    5561      5594        24     0.00002     0.000
    5562      5595        24     0.00002     0.000
    5563      5596        32     0.00002     0.000
    5564      5597        28     0.00002     0.000
    5565      5598        20     0.00001     0.000
    5566      5599        32     0.00002     0.000
    5567      5600        32     0.00002     0.000
    5568      5601        32     0.00002     0.000
    5569      5602        32     0.00002     0.000
    5570      5603        32     0.00002     0.000
    5571      5604        28     0.00002     0.000
    5572      5605        32     0.00002     0.000
    5573      5606        40     0.00003     0.000
    5574      5607        36     0.00003     0.000
    5575      5608        16     0.00001     0.000
    5576      5609         4     0.00000     0.000
    5577      5610        28     0.00002     0.000
    5578      5611        16     0.00001     0.000
    5579      5612        20     0.00001     0.000
    5580      5613        24     0.00002     0.000
    5581      5614        16     0.00001     0.000
    5582      5615        28     0.00002     0.000
    5583      5616        28     0.00002     0.000
    5584      5617        16     0.00001     0.000
    5585      5618        24     0.00002     0.000
    5586      5619        16     0.00001     0.000
    5587      5620        20     0.00001     0.000
    5588      5621        12     0.00001     0.000
    5589      5622        44     0.00003     0.000
    5590      5623        28     0.00002     0.000
    5591      5624        40     0.00003     0.000
    5592      5625        36     0.00003     0.000
    5593      5626        40     0.00003     0.000
    5594      5627        28     0.00002     0.000
    5595      5628        24     0.00002     0.000
    5596      5629        24     0.00002     0.000
    5597      5630        28     0.00002     0.000
    5598      5631        16     0.00001     0.000
    5599      5632        44     0.00003     0.000
    5600      5633        20     0.00001     0.000
    5601      5634        28     0.00002     0.000
    5602      5635        28     0.00002     0.000
    5603      5636        28     0.00002     0.000
    5604      5637        24     0.00002     0.000
    5605      5638        20     0.00001     0.000
    5606      5639        16     0.00001     0.000
    5607      5640        24     0.00002     0.000
    5608      5641        40     0.00003     0.000
    5609      5642        12     0.00001     0.000
    5610      5643        28     0.00002     0.000
    5611      5644        20     0.00001     0.000
    5612      5645        40     0.00003     0.000
    5613      5646        28     0.00002     0.000
    5614      5647        28     0.00002     0.000
    5615      5648        44     0.00003     0.000
    5616      5649        36     0.00003     0.000
    5617      5650        36     0.00003     0.000
    5618      5651        20     0.00001     0.000
    5619      5652        24     0.00002     0.000
    5620      5653        36     0.00003     0.000
    5621      5654        20     0.00001     0.000
    5622      5655        32     0.00002     0.000
    5623      5656        24     0.00002     0.000
    5624      5657        24     0.00002     0.000
    5625      5658        24     0.00002     0.000
    5626      5659        12     0.00001     0.000
    5627      5660        28     0.00002     0.000
    5628      5661        40     0.00003     0.000
    5629      5662        20     0.00001     0.000
    5630      5663         8     0.00001     0.000
    5631      5664        36     0.00003     0.000
    5632      5665        36     0.00003     0.000
    5633      5666        28     0.00002     0.000
    5634      5667        20     0.00001     0.000
    5635      5668        24     0.00002     0.000
    5636      5669        32     0.00002     0.000
    5637      5670        32     0.00002     0.000
    5638      5671        32     0.00002     0.000
    5639      5672        28     0.00002     0.000
    5640      5673         4     0.00000     0.000
    5641      5674        28     0.00002     0.000
    5642      5675         8     0.00001     0.000
    5643      5676        32     0.00002     0.000
    5644      5677        32     0.00002     0.000
    5645      5678        20     0.00001     0.000
    5646      5679        28     0.00002     0.000
    5647      5680        20     0.00001     0.000
    5648      5681        40     0.00003     0.000
    5649      5682         8     0.00001     0.000
    5650      5683        28     0.00002     0.000
    5651      5684        32     0.00002     0.000
    5652      5685        36     0.00003     0.000
    5653      5686        28     0.00002     0.000
    5654      5688        20     0.00001     0.000
    5655      5689        20     0.00001     0.000
    5656      5690        32     0.00002     0.000
    5657      5691        20     0.00001     0.000
    5658      5692        40     0.00003     0.000
    5659      5693        24     0.00002     0.000
    5660      5694        28     0.00002     0.000
    5661      5696        24     0.00002     0.000
    5662      5697        12     0.00001     0.000
    5663      5698        20     0.00001     0.000
    5664      5699        16     0.00001     0.000
    5665      5700        16     0.00001     0.000
    5666      5701        36     0.00003     0.000
    5667      5702        32     0.00002     0.000
    5668      5703        24     0.00002     0.000
    5669      5704        32     0.00002     0.000
    5670      5705        24     0.00002     0.000
    5671      5706        24     0.00002     0.000
    5672      5707        12     0.00001     0.000
    5673      5708        24     0.00002     0.000
    5674      5709        24     0.00002     0.000
    5675      5710        16     0.00001     0.000
    5676      5711        16     0.00001     0.000
    5677      5712        40     0.00003     0.000
    5678      5713        24     0.00002     0.000
    5679      5714        40     0.00003     0.000
    5680      5715        44     0.00003     0.000
    5681      5716        32     0.00002     0.000
    5682      5717        24     0.00002     0.000
    5683      5718        40     0.00003     0.000
    5684      5719        40     0.00003     0.000
    5685      5720        12     0.00001     0.000
    5686      5721        36     0.00003     0.000
    5687      5722        20     0.00001     0.000
    5688      5723        20     0.00001     0.000
    5689      5724        36     0.00003     0.000
    5690      5725        36     0.00003     0.000
    5691      5726        36     0.00003     0.000
    5692      5727        32     0.00002     0.000
    5693      5728        28     0.00002     0.000
    5694      5729        28     0.00002     0.000
    5695      5730        40     0.00003     0.000
    5696      5731        24     0.00002     0.000
    5697      5732        32     0.00002     0.000
    5698      5733        24     0.00002     0.000
    5699      5734        24     0.00002     0.000
    5700      5735        20     0.00001     0.000
    5701      5736        36     0.00003     0.000
    5702      5737        36     0.00003     0.000
    5703      5738        24     0.00002     0.000
    5704      5739        32     0.00002     0.000
    5705      5740        20     0.00001     0.000
    5706      5741        32     0.00002     0.000
    5707      5742        20     0.00001     0.000
    5708      5743         8     0.00001     0.000
    5709      5744        24     0.00002     0.000
    5710      5745        28     0.00002     0.000
    5711      5746        32     0.00002     0.000
    5712      5747        20     0.00001     0.000
    5713      5748        40     0.00003     0.000
    5714      5749        32     0.00002     0.000
    5715      5750        44     0.00003     0.000
    5716      5751        28     0.00002     0.000
    5717      5752        24     0.00002     0.000
    5718      5753        40     0.00003     0.000
    5719      5754        32     0.00002     0.000
    5720      5755        40     0.00003     0.000
    5721      5756        28     0.00002     0.000
    5722      5757        40     0.00003     0.000
    5723      5758        40     0.00003     0.000
    5724      5759        48     0.00003     0.000
    5725      5760        36     0.00003     0.000
    5726      5761        36     0.00003     0.000
    5727      5762        32     0.00002     0.000
    5728      5763        32     0.00002     0.000
    5729      5764        12     0.00001     0.000
    5730      5765        32     0.00002     0.000
    5731      5766        24     0.00002     0.000
    5732      5767        24     0.00002     0.000
    5733      5768        32     0.00002     0.000
    5734      5769        36     0.00003     0.000
    5735      5770        32     0.00002     0.000
    5736      5771        28     0.00002     0.000
    5737      5772        16     0.00001     0.000
    5738      5773        36     0.00003     0.000
    5739      5774        40     0.00003     0.000
    5740      5775        40     0.00003     0.000
    5741      5776        24     0.00002     0.000
    5742      5777        40     0.00003     0.000
    5743      5778        40     0.00003     0.000
    5744      5779         8     0.00001     0.000
    5745      5780        28     0.00002     0.000
    5746      5781        32     0.00002     0.000
    5747      5782        12     0.00001     0.000
    5748      5784        24     0.00002     0.000
    5749      5785         8     0.00001     0.000
    5750      5786        16     0.00001     0.000
    5751      5787        24     0.00002     0.000
    5752      5788        36     0.00003     0.000
    5753      5789        24     0.00002     0.000
    5754      5790         8     0.00001     0.000
    5755      5791         4     0.00000     0.000
    5756      5792        36     0.00003     0.000
    5757      5793        32     0.00002     0.000
    5758      5794        28     0.00002     0.000
    5759      5795        12     0.00001     0.000
    5760      5796         8     0.00001     0.000
    5761      5797        32     0.00002     0.000
    5762      5798        36     0.00003     0.000
    5763      5799        12     0.00001     0.000
    5764      5800        20     0.00001     0.000
    5765      5801        24     0.00002     0.000
    5766      5802         8     0.00001     0.000
    5767      5803        24     0.00002     0.000
    5768      5804        20     0.00001     0.000
    5769      5805        24     0.00002     0.000
    5770      5806        20     0.00001     0.000
    5771      5807         4     0.00000     0.000
    5772      5808        36     0.00003     0.000
    5773      5809        44     0.00003     0.000
    5774      5810        32     0.00002     0.000
    5775      5811        32     0.00002     0.000
    5776      5812        36     0.00003     0.000
    5777      5813        16     0.00001     0.000
    5778      5814        28     0.00002     0.000
    5779      5815        24     0.00002     0.000
    5780      5816        24     0.00002     0.000
    5781      5817        16     0.00001     0.000
    5782      5818        40     0.00003     0.000
    5783      5819        32     0.00002     0.000
    5784      5820        32     0.00002     0.000
    5785      5821        28     0.00002     0.000
    5786      5822        40     0.00003     0.000
    5787      5823        32     0.00002     0.000
    5788      5824        28     0.00002     0.000
    5789      5825        28     0.00002     0.000
    5790      5826        24     0.00002     0.000
    5791      5827        24     0.00002     0.000
    5792      5828        48     0.00003     0.000
    5793      5829        32     0.00002     0.000
    5794      5830        40     0.00003     0.000
    5795      5831        24     0.00002     0.000
    5796      5832        20     0.00001     0.000
    5797      5833        36     0.00003     0.000
    5798      5834        36     0.00003     0.000
    5799      5835        24     0.00002     0.000
    5800      5836        52     0.00004     0.000
    5801      5837        28     0.00002     0.000
    5802      5838        24     0.00002     0.000
    5803      5839        40     0.00003     0.000
    5804      5840        24     0.00002     0.000
    5805      5841        28     0.00002     0.000
    5806      5842        32     0.00002     0.000
    5807      5843        16     0.00001     0.000
    5808      5844        32     0.00002     0.000
    5809      5845        20     0.00001     0.000
    5810      5846        28     0.00002     0.000
    5811      5847        32     0.00002     0.000
    5812      5848        32     0.00002     0.000
    5813      5849        28     0.00002     0.000
    5814      5850        48     0.00003     0.000
    5815      5851        32     0.00002     0.000
    5816      5852        24     0.00002     0.000
    5817      5853        16     0.00001     0.000
    5818      5854        20     0.00001     0.000
    5819      5855        20     0.00001     0.000
    5820      5856        12     0.00001     0.000
    5821      5857        12     0.00001     0.000
    5822      5858        16     0.00001     0.000
    5823      5859        32     0.00002     0.000
    5824      5860        32     0.00002     0.000
    5825      5861        28     0.00002     0.000
    5826      5862        32     0.00002     0.000
    5827      5863        24     0.00002     0.000
    5828      5864        24     0.00002     0.000
    5829      5865        40     0.00003     0.000
    5830      5866        16     0.00001     0.000
    5831      5867        40     0.00003     0.000
    5832      5868        36     0.00003     0.000
    5833      5869        36     0.00003     0.000
    5834      5870        36     0.00003     0.000
    5835      5871        20     0.00001     0.000
    5836      5872        36     0.00003     0.000
    5837      5873        36     0.00003     0.000
    5838      5874        12     0.00001     0.000
    5839      5875        40     0.00003     0.000
    5840      5876        36     0.00003     0.000
    5841      5877        12     0.00001     0.000
    5842      5878        20     0.00001     0.000
    5843      5879         4     0.00000     0.000
    5844      5880        36     0.00003     0.000
    5845      5881        28     0.00002     0.000
    5846      5882        16     0.00001     0.000
    5847      5883        28     0.00002     0.000
    5848      5884        12     0.00001     0.000
    5849      5885        32     0.00002     0.000
    5850      5886        24     0.00002     0.000
    5851      5888         8     0.00001     0.000
    5852      5889        24     0.00002     0.000
    5853      5890        16     0.00001     0.000
    5854      5891        32     0.00002     0.000
    5855      5892        36     0.00003     0.000
    5856      5893        24     0.00002     0.000
    5857      5894        48     0.00003     0.000
    5858      5895        20     0.00001     0.000
    5859      5896        36     0.00003     0.000
    5860      5897        32     0.00002     0.000
    5861      5898        16     0.00001     0.000
    5862      5899        28     0.00002     0.000
    5863      5900        32     0.00002     0.000
    5864      5901        12     0.00001     0.000
    5865      5902        12     0.00001     0.000
    5866      5903        20     0.00001     0.000
    5867      5904        28     0.00002     0.000
    5868      5905        20     0.00001     0.000
    5869      5906        28     0.00002     0.000
    5870      5907        48     0.00003     0.000
    5871      5908        16     0.00001     0.000
    5872      5909        44     0.00003     0.000
    5873      5910        40     0.00003     0.000
    5874      5911        24     0.00002     0.000
    5875      5912        36     0.00003     0.000
    5876      5913        32     0.00002     0.000
    5877      5914        20     0.00001     0.000
    5878      5915        32     0.00002     0.000
    5879      5916        24     0.00002     0.000
    5880      5917        12     0.00001     0.000
    5881      5918         4     0.00000     0.000
    5882      5919        16     0.00001     0.000
    5883      5920        24     0.00002     0.000
    5884      5921        24     0.00002     0.000
    5885      5922        20     0.00001     0.000
    5886      5923        28     0.00002     0.000
    5887      5924        28     0.00002     0.000
    5888      5925        24     0.00002     0.000
    5889      5926        12     0.00001     0.000
    5890      5927        32     0.00002     0.000
    5891      5928         8     0.00001     0.000
    5892      5929        20     0.00001     0.000
    5893      5930        20     0.00001     0.000
    5894      5931        12     0.00001     0.000
    5895      5932        32     0.00002     0.000
    5896      5933        20     0.00001     0.000
    5897      5934        32     0.00002     0.000
    5898      5935        28     0.00002     0.000
    5899      5936        24     0.00002     0.000
    5900      5937        24     0.00002     0.000
    5901      5938         4     0.00000     0.000
    5902      5939         4     0.00000     0.000
    5903      5940        24     0.00002     0.000
    5904      5941         8     0.00001     0.000
    5905      5942        12     0.00001     0.000
    5906      5943        12     0.00001     0.000
    5907      5944         8     0.00001     0.000
    5908      5945        16     0.00001     0.000
    5909      5946        32     0.00002     0.000
    5910      5947        16     0.00001     0.000
    5911      5948        24     0.00002     0.000
    5912      5949        80     0.00006     0.000
    5913      5950        32     0.00002     0.000
    5914      5951        24     0.00002     0.000
    5915      5952        20     0.00001     0.000
    5916      5953        16     0.00001     0.000
    5917      5954        28     0.00002     0.000
    5918      5955        44     0.00003     0.000
    5919      5956        12     0.00001     0.000
    5920      5957        32     0.00002     0.000
    5921      5958         4     0.00000     0.000
    5922      5959        -4    -0.00000     0.000
    5923      5960        32     0.00002     0.000
    5924      5961        24     0.00002     0.000
    5925      5962         8     0.00001     0.000
    5926      5963        28     0.00002     0.000
    5927      5964        16     0.00001     0.000
    5928      5965        36     0.00003     0.000
    5929      5966        28     0.00002     0.000
    5930      5967        32     0.00002     0.000
    5931      5968        40     0.00003     0.000
    5932      5969        40     0.00003     0.000
    5933      5970        32     0.00002     0.000
    5934      5971        32     0.00002     0.000
    5935      5972         8     0.00001     0.000
    5936      5973        20     0.00001     0.000
    5937      5974         8     0.00001     0.000
    5938      5975         8     0.00001     0.000
    5939      5976        32     0.00002     0.000
    5940      5977        32     0.00002     0.000
    5941      5978        24     0.00002     0.000
    5942      5979        12     0.00001     0.000
    5943      5980        32     0.00002     0.000
    5944      5981        20     0.00001     0.000
    5945      5982        20     0.00001     0.000
    5946      5983        16     0.00001     0.000
    5947      5984        24     0.00002     0.000
    5948      5985        12     0.00001     0.000
    5949      5986        36     0.00003     0.000
    5950      5987        12     0.00001     0.000
    5951      5988        24     0.00002     0.000
    5952      5989        24     0.00002     0.000
    5953      5990        12     0.00001     0.000
    5954      5991        20     0.00001     0.000
    5955      5992        36     0.00003     0.000
    5956      5993        24     0.00002     0.000
    5957      5994        28     0.00002     0.000
    5958      5995        32     0.00002     0.000
    5959      5996        32     0.00002     0.000
    5960      5997        32     0.00002     0.000
    5961      5998        32     0.00002     0.000
    5962      5999        20     0.00001     0.000
    5963      6000         8     0.00001     0.000
    5964      6001        16     0.00001     0.000
    5965      6002        24     0.00002     0.000
    5966      6003        28     0.00002     0.000
    5967      6004        44     0.00003     0.000
    5968      6005        16     0.00001     0.000
    5969      6006        40     0.00003     0.000
    5970      6007        28     0.00002     0.000
    5971      6008        36     0.00003     0.000
    5972      6009        36     0.00003     0.000
    5973      6010         8     0.00001     0.000
    5974      6011        24     0.00002     0.000
    5975      6012        32     0.00002     0.000
    5976      6013        20     0.00001     0.000
    5977      6014         8     0.00001     0.000
    5978      6015        24     0.00002     0.000
    5979      6016        20     0.00001     0.000
    5980      6017        32     0.00002     0.000
    5981      6018        32     0.00002     0.000
    5982      6019        36     0.00003     0.000
    5983      6020        28     0.00002     0.000
    5984      6021        28     0.00002     0.000
    5985      6022        28     0.00002     0.000
    5986      6023        28     0.00002     0.000
    5987      6024        28     0.00002     0.000
    5988      6025        16     0.00001     0.000
    5989      6026        32     0.00002     0.000
    5990      6027        28     0.00002     0.000
    5991      6028        40     0.00003     0.000
    5992      6029        32     0.00002     0.000
    5993      6030        32     0.00002     0.000
    5994      6031        24     0.00002     0.000
    5995      6032        28     0.00002     0.000
    5996      6033        32     0.00002     0.000
    5997      6034        36     0.00003     0.000
    5998      6035        32     0.00002     0.000
    5999      6036        32     0.00002     0.000
    6000      6037        24     0.00002     0.000
    6001      6038        20     0.00001     0.000
    6002      6039        24     0.00002     0.000
    6003      6040        16     0.00001     0.000
